ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
13629,1,13629,1,1,13629,0,0,,,,,,,,,,
13630,7,13630,1,0,13630,0,0,,,,,,,,,,
13631,7,13631,3,0,13631,4,0,,,,,,,,,,
13632,3,13632,6,0,13632,4,0,,,,,,,,,,
13633,9,13633,0,0,13633,4,0,,,,,,,,,,
13634,7,13634,4,0,13634,4,1,,,,,,,,,,
13635,3,13635,5,0,13635,4,0,,,,,,,,,,
13636,9,13636,0,0,13636,4,0,,,,,,,,,,
13637,4,13637,3,0,13637,2,0,,,,,,,,,,
13638,4,13638,9,0,13638,2,0,,,,,,,,,,
13639,9,13639,9,1,13639,3,0,,,,,,,,,,
13640,9,13640,6,0,13640,0,0,,,,,,,,,,
13641,9,13641,3,0,13641,0,0,,,,,,,,,,
13642,9,13642,7,0,13642,0,0,,,,,,,,,,
13643,3,13643,4,0,13643,7,0,,,,,,,,,,
13644,1,13644,3,0,13644,7,0,,,,,,,,,,
13645,2,13645,4,0,13645,1,0,,,,,,,,,,
13646,2,13646,1,0,13646,6,0,,,,,,,,,,
13647,2,13647,7,0,13647,0,0,,,,,,,,,,
13648,1,13648,2,0,13648,0,0,,,,,,,,,,
13649,7,13649,5,0,13649,0,0,,,,,,,,,,
13650,0,13650,6,0,13650,0,0,,,,,,,,,,
13651,3,13651,4,0,13651,6,0,,,,,,,,,,
13652,0,13652,6,0,13652,6,1,,,,,,,,,,
13653,0,13653,6,0,13653,5,0,,,,,,,,,,
13654,6,13654,5,0,13654,7,0,,,,,,,,,,
13655,6,13655,9,0,13655,8,0,,,,,,,,,,
13656,6,13656,4,0,13656,7,0,,,,,,,,,,
13657,1,13657,1,1,13657,6,0,,,,,,,,,,
13658,7,13658,8,0,13658,6,0,,,,,,,,,,
13659,7,13659,2,0,13659,7,0,,,,,,,,,,
13660,7,13660,3,0,13660,3,1,,,,,,,,,,
13661,9,13661,6,0,13661,4,0,,,,,,,,,,
13662,0,13662,0,1,13662,4,0,,,,,,,,,,
13663,5,13663,7,0,13663,1,0,,,,,,,,,,
13664,5,13664,7,0,13664,1,0,,,,,,,,,,
13665,4,13665,7,0,13665,2,0,,,,,,,,,,
13666,4,13666,3,0,13666,2,0,,,,,,,,,,
13667,9,13667,5,0,13667,7,0,,,,,,,,,,
13668,9,13668,0,0,13668,7,0,,,,,,,,,,
13669,1,13669,1,1,13669,0,0,,,,,,,,,,
13670,9,13670,4,0,13670,0,0,,,,,,,,,,
13671,9,13671,6,0,13671,7,0,,,,,,,,,,
13672,1,13672,0,0,13672,3,0,,,,,,,,,,
13673,1,13673,6,0,13673,1,0,,,,,,,,,,
13674,1,13674,8,0,13674,7,0,,,,,,,,,,
13675,2,13675,5,0,13675,7,0,,,,,,,,,,
13676,1,13676,5,0,13676,0,0,,,,,,,,,,
13677,1,13677,1,1,13677,1,1,,,,,,,,,,
13678,6,13678,9,0,13678,7,0,,,,,,,,,,
13679,9,13679,2,0,13679,7,0,,,,,,,,,,
13680,2,13680,5,0,13680,3,0,,,,,,,,,,
13681,6,13681,3,0,13681,5,0,,,,,,,,,,
13682,0,13682,3,0,13682,1,0,,,,,,,,,,
13683,6,13683,3,0,13683,7,0,,,,,,,,,,
13684,7,13684,7,1,13684,0,0,,,,,,,,,,
13685,7,13685,1,0,13685,4,0,,,,,,,,,,
13686,7,13686,0,0,13686,6,0,,,,,,,,,,
13687,2,13687,2,1,13687,7,0,,,,,,,,,,
13688,7,13688,2,0,13688,4,0,,,,,,,,,,
13689,2,13689,3,0,13689,4,0,,,,,,,,,,
13690,0,13690,2,0,13690,4,0,,,,,,,,,,
13691,5,13691,9,0,13691,1,0,,,,,,,,,,
13692,5,13692,3,0,13692,1,0,,,,,,,,,,
13693,4,13693,1,0,13693,2,0,,,,,,,,,,
13694,8,13694,8,1,13694,1,0,,,,,,,,,,
13695,8,13695,0,0,13695,1,0,,,,,,,,,,
13696,8,13696,5,0,13696,3,0,,,,,,,,,,
13697,2,13697,3,0,13697,5,0,,,,,,,,,,
13698,0,13698,8,0,13698,0,0,,,,,,,,,,
13699,7,13699,5,0,13699,7,0,,,,,,,,,,
13700,7,13700,0,0,13700,3,0,,,,,,,,,,
13701,1,13701,1,1,13701,3,0,,,,,,,,,,
13702,0,13702,7,0,13702,0,0,,,,,,,,,,
13703,7,13703,8,0,13703,0,0,,,,,,,,,,
13704,1,13704,1,1,13704,0,0,,,,,,,,,,
13705,6,13705,0,0,13705,0,1,,,,,,,,,,
13706,6,13706,1,0,13706,7,0,,,,,,,,,,
13707,0,13707,2,0,13707,3,0,,,,,,,,,,
13708,1,13708,6,0,13708,1,0,,,,,,,,,,
13709,7,13709,8,0,13709,5,0,,,,,,,,,,
13710,5,13710,2,0,13710,5,0,,,,,,,,,,
13711,7,13711,7,1,13711,0,0,,,,,,,,,,
13712,7,13712,4,0,13712,7,0,,,,,,,,,,
13713,2,13713,7,0,13713,6,0,,,,,,,,,,
13714,7,13714,7,1,13714,6,0,,,,,,,,,,
13715,7,13715,0,0,13715,5,0,,,,,,,,,,
13716,6,13716,5,0,13716,3,0,,,,,,,,,,
13717,3,13717,9,0,13717,6,0,,,,,,,,,,
13718,5,13718,9,0,13718,1,0,,,,,,,,,,
13719,5,13719,6,0,13719,1,0,,,,,,,,,,
13720,5,13720,1,0,13720,1,1,,,,,,,,,,
13721,4,13721,6,0,13721,2,0,,,,,,,,,,
13722,8,13722,7,0,13722,1,0,,,,,,,,,,
13723,8,13723,7,0,13723,1,0,,,,,,,,,,
13724,5,13724,3,0,13724,3,1,,,,,,,,,,
13725,7,13725,5,0,13725,0,0,,,,,,,,,,
13726,0,13726,3,0,13726,0,0,,,,,,,,,,
13727,7,13727,9,0,13727,7,0,,,,,,,,,,
13728,6,13728,0,0,13728,5,0,,,,,,,,,,
13729,7,13729,8,0,13729,3,0,,,,,,,,,,
13730,1,13730,2,0,13730,0,0,,,,,,,,,,
13731,6,13731,5,0,13731,8,0,,,,,,,,,,
13732,1,13732,4,0,13732,7,0,,,,,,,,,,
13733,9,13733,9,1,13733,1,0,,,,,,,,,,
13734,0,13734,2,0,13734,7,0,,,,,,,,,,
13735,1,13735,6,0,13735,5,0,,,,,,,,,,
13736,7,13736,1,0,13736,5,0,,,,,,,,,,
13737,7,13737,7,1,13737,5,0,,,,,,,,,,
13738,7,13738,4,0,13738,5,0,,,,,,,,,,
13739,6,13739,9,0,13739,7,0,,,,,,,,,,
13740,6,13740,0,0,13740,3,0,,,,,,,,,,
13741,6,13741,9,0,13741,7,0,,,,,,,,,,
13742,6,13742,7,0,13742,1,0,,,,,,,,,,
13743,7,13743,1,0,13743,5,0,,,,,,,,,,
13744,5,13744,9,0,13744,3,0,,,,,,,,,,
13745,2,13745,2,1,13745,1,0,,,,,,,,,,
13746,5,13746,7,0,13746,4,0,,,,,,,,,,
13747,5,13747,4,0,13747,1,0,,,,,,,,,,
13748,4,13748,6,0,13748,2,0,,,,,,,,,,
13749,4,13749,3,0,13749,2,0,,,,,,,,,,
13750,8,13750,3,0,13750,1,0,,,,,,,,,,
13751,8,13751,9,0,13751,1,0,,,,,,,,,,
13752,8,13752,7,0,13752,5,0,,,,,,,,,,
13753,8,13753,8,1,13753,7,0,,,,,,,,,,
13754,0,13754,1,0,13754,5,0,,,,,,,,,,
13755,7,13755,1,0,13755,3,0,,,,,,,,,,
13756,6,13756,0,0,13756,3,0,,,,,,,,,,
13757,7,13757,2,0,13757,3,0,,,,,,,,,,
13758,3,13758,9,0,13758,3,0,,,,,,,,,,
13759,3,13759,2,0,13759,3,0,,,,,,,,,,
13760,0,13760,5,0,13760,5,1,,,,,,,,,,
13761,3,13761,5,0,13761,5,1,,,,,,,,,,
13762,6,13762,5,0,13762,7,0,,,,,,,,,,
13763,1,13763,6,0,13763,5,0,,,,,,,,,,
13764,1,13764,5,0,13764,5,1,,,,,,,,,,
13765,1,13765,0,0,13765,1,0,,,,,,,,,,
13766,1,13766,9,0,13766,1,0,,,,,,,,,,
13767,0,13767,5,0,13767,7,0,,,,,,,,,,
13768,0,13768,5,0,13768,3,0,,,,,,,,,,
13769,6,13769,0,0,13769,0,1,,,,,,,,,,
13770,6,13770,0,0,13770,3,0,,,,,,,,,,
13771,3,13771,1,0,13771,1,1,,,,,,,,,,
13772,0,13772,7,0,13772,1,0,,,,,,,,,,
13773,2,13773,0,0,13773,1,0,,,,,,,,,,
13774,2,13774,1,0,13774,7,0,,,,,,,,,,
13775,4,13775,6,0,13775,2,0,,,,,,,,,,
13776,4,13776,7,0,13776,2,0,,,,,,,,,,
13777,4,13777,6,0,13777,2,0,,,,,,,,,,
13778,4,13778,2,0,13778,2,1,,,,,,,,,,
13779,8,13779,2,0,13779,1,0,,,,,,,,,,
13780,8,13780,9,0,13780,1,0,,,,,,,,,,
13781,8,13781,0,0,13781,3,0,,,,,,,,,,
13782,0,13782,0,1,13782,3,0,,,,,,,,,,
13783,0,13783,5,0,13783,3,0,,,,,,,,,,
13784,7,13784,3,0,13784,5,0,,,,,,,,,,
13785,7,13785,4,0,13785,3,0,,,,,,,,,,
13786,6,13786,6,1,13786,3,0,,,,,,,,,,
13787,6,13787,4,0,13787,8,0,,,,,,,,,,
13788,6,13788,2,0,13788,5,0,,,,,,,,,,
13789,6,13789,0,0,13789,0,1,,,,,,,,,,
13790,6,13790,7,0,13790,4,0,,,,,,,,,,
13791,0,13791,1,0,13791,4,0,,,,,,,,,,
13792,6,13792,2,0,13792,5,0,,,,,,,,,,
13793,6,13793,6,1,13793,0,0,,,,,,,,,,
13794,1,13794,2,0,13794,7,0,,,,,,,,,,
13795,6,13795,2,0,13795,8,0,,,,,,,,,,
13796,6,13796,6,1,13796,8,0,,,,,,,,,,
13797,3,13797,7,0,13797,3,0,,,,,,,,,,
13798,3,13798,5,0,13798,1,0,,,,,,,,,,
13799,2,13799,0,0,13799,3,0,,,,,,,,,,
13800,9,13800,2,0,13800,3,0,,,,,,,,,,
13801,7,13801,8,0,13801,3,0,,,,,,,,,,
13802,7,13802,4,0,13802,7,0,,,,,,,,,,
13803,9,13803,0,0,13803,6,0,,,,,,,,,,
13804,4,13804,8,0,13804,2,0,,,,,,,,,,
13805,4,13805,2,0,13805,2,1,,,,,,,,,,
13806,4,13806,6,0,13806,2,0,,,,,,,,,,
13807,4,13807,5,0,13807,2,0,,,,,,,,,,
13808,8,13808,9,0,13808,0,0,,,,,,,,,,
13809,8,13809,7,0,13809,0,0,,,,,,,,,,
13810,8,13810,8,1,13810,3,0,,,,,,,,,,
13811,0,13811,9,0,13811,1,0,,,,,,,,,,
13812,0,13812,5,0,13812,8,0,,,,,,,,,,
13813,0,13813,3,0,13813,7,0,,,,,,,,,,
13814,3,13814,9,0,13814,8,0,,,,,,,,,,
13815,6,13815,1,0,13815,5,0,,,,,,,,,,
13816,3,13816,1,0,13816,5,0,,,,,,,,,,
13817,3,13817,3,1,13817,8,0,,,,,,,,,,
13818,5,13818,5,1,13818,5,1,,,,,,,,,,
13819,6,13819,9,0,13819,5,0,,,,,,,,,,
13820,7,13820,4,0,13820,5,0,,,,,,,,,,
13821,8,13821,2,0,13821,8,0,,,,,,,,,,
13822,1,13822,5,0,13822,0,0,,,,,,,,,,
13823,3,13823,0,0,13823,0,1,,,,,,,,,,
13824,3,13824,1,0,13824,0,0,,,,,,,,,,
13825,1,13825,4,0,13825,3,0,,,,,,,,,,
13826,1,13826,0,0,13826,1,0,,,,,,,,,,
13827,1,13827,3,0,13827,3,1,,,,,,,,,,
13828,8,13828,6,0,13828,4,0,,,,,,,,,,
13829,1,13829,6,0,13829,3,0,,,,,,,,,,
13830,7,13830,0,0,13830,4,0,,,,,,,,,,
13831,9,13831,7,0,13831,6,0,,,,,,,,,,
13832,4,13832,8,0,13832,2,0,,,,,,,,,,
13833,4,13833,9,0,13833,2,0,,,,,,,,,,
13834,4,13834,7,0,13834,2,0,,,,,,,,,,
13835,4,13835,5,0,13835,2,0,,,,,,,,,,
13836,8,13836,3,0,13836,0,0,,,,,,,,,,
13837,8,13837,8,1,13837,5,0,,,,,,,,,,
13838,7,13838,7,1,13838,6,0,,,,,,,,,,
13839,0,13839,9,0,13839,8,0,,,,,,,,,,
13840,2,13840,1,0,13840,0,0,,,,,,,,,,
13841,3,13841,1,0,13841,0,0,,,,,,,,,,
13842,3,13842,6,0,13842,8,0,,,,,,,,,,
13843,5,13843,3,0,13843,5,0,,,,,,,,,,
13844,5,13844,3,0,13844,4,0,,,,,,,,,,
13845,7,13845,4,0,13845,5,0,,,,,,,,,,
13846,8,13846,0,0,13846,5,0,,,,,,,,,,
13847,6,13847,1,0,13847,5,0,,,,,,,,,,
13848,5,13848,1,0,13848,4,0,,,,,,,,,,
13849,8,13849,7,0,13849,7,1,,,,,,,,,,
13850,1,13850,8,0,13850,0,0,,,,,,,,,,
13851,5,13851,5,1,13851,0,0,,,,,,,,,,
13852,5,13852,7,0,13852,3,0,,,,,,,,,,
13853,5,13853,6,0,13853,3,0,,,,,,,,,,
13854,1,13854,5,0,13854,5,1,,,,,,,,,,
13855,1,13855,5,0,13855,5,1,,,,,,,,,,
13856,8,13856,9,0,13856,0,0,,,,,,,,,,
13857,5,13857,8,0,13857,3,0,,,,,,,,,,
13858,3,13858,0,0,13858,1,0,,,,,,,,,,
13859,9,13859,5,0,13859,6,0,,,,,,,,,,
13860,4,13860,1,0,13860,2,0,,,,,,,,,,
13861,4,13861,5,0,13861,2,0,,,,,,,,,,
13862,4,13862,6,0,13862,2,0,,,,,,,,,,
13863,4,13863,0,0,13863,2,0,,,,,,,,,,
13864,3,13864,4,0,13864,0,0,,,,,,,,,,
13865,1,13865,8,0,13865,4,0,,,,,,,,,,
13866,7,13866,2,0,13866,4,0,,,,,,,,,,
13867,2,13867,6,0,13867,0,0,,,,,,,,,,
13868,0,13868,7,0,13868,5,0,,,,,,,,,,
13869,8,13869,9,0,13869,0,0,,,,,,,,,,
13870,2,13870,5,0,13870,4,0,,,,,,,,,,
13871,5,13871,9,0,13871,7,0,,,,,,,,,,
13872,2,13872,6,0,13872,8,0,,,,,,,,,,
13873,1,13873,9,0,13873,4,0,,,,,,,,,,
13874,2,13874,7,0,13874,5,0,,,,,,,,,,
13875,5,13875,1,0,13875,4,0,,,,,,,,,,
13876,2,13876,8,0,13876,7,0,,,,,,,,,,
13877,8,13877,8,1,13877,7,0,,,,,,,,,,
13878,1,13878,4,0,13878,0,0,,,,,,,,,,
13879,5,13879,7,0,13879,8,0,,,,,,,,,,
13880,5,13880,2,0,13880,0,0,,,,,,,,,,
13881,1,13881,3,0,13881,0,0,,,,,,,,,,
13882,1,13882,7,0,13882,5,0,,,,,,,,,,
13883,1,13883,9,0,13883,0,0,,,,,,,,,,
13884,1,13884,0,0,13884,0,1,,,,,,,,,,
13885,5,13885,0,0,13885,4,0,,,,,,,,,,
13886,7,13886,1,0,13886,1,1,,,,,,,,,,
13887,5,13887,9,0,13887,4,0,,,,,,,,,,
13888,4,13888,5,0,13888,2,0,,,,,,,,,,
13889,4,13889,3,0,13889,2,0,,,,,,,,,,
13890,4,13890,8,0,13890,2,0,,,,,,,,,,
13891,7,13891,9,0,13891,0,0,,,,,,,,,,
13892,2,13892,6,0,13892,0,0,,,,,,,,,,
13893,1,13893,4,0,13893,4,1,,,,,,,,,,
13894,0,13894,5,0,13894,4,0,,,,,,,,,,
13895,5,13895,7,0,13895,5,0,,,,,,,,,,
13896,0,13896,8,0,13896,5,0,,,,,,,,,,
13897,3,13897,5,0,13897,7,0,,,,,,,,,,
13898,8,13898,5,0,13898,8,0,,,,,,,,,,
13899,5,13899,6,0,13899,8,0,,,,,,,,,,
13900,5,13900,0,0,13900,8,0,,,,,,,,,,
13901,1,13901,6,0,13901,8,0,,,,,,,,,,
13902,1,13902,8,0,13902,7,0,,,,,,,,,,
13903,5,13903,4,0,13903,8,0,,,,,,,,,,
13904,5,13904,2,0,13904,7,0,,,,,,,,,,
13905,5,13905,2,0,13905,7,0,,,,,,,,,,
13906,5,13906,9,0,13906,0,0,,,,,,,,,,
13907,5,13907,8,0,13907,0,0,,,,,,,,,,
13908,5,13908,8,0,13908,3,0,,,,,,,,,,
13909,1,13909,7,0,13909,3,0,,,,,,,,,,
13910,1,13910,7,0,13910,5,0,,,,,,,,,,
13911,8,13911,3,0,13911,5,0,,,,,,,,,,
13912,5,13912,7,0,13912,0,0,,,,,,,,,,
13913,5,13913,2,0,13913,1,0,,,,,,,,,,
13914,7,13914,7,1,13914,1,0,,,,,,,,,,
13915,5,13915,1,0,13915,4,0,,,,,,,,,,
13916,4,13916,4,1,13916,2,0,,,,,,,,,,
13917,4,13917,6,0,13917,2,0,,,,,,,,,,
13918,4,13918,8,0,13918,2,0,,,,,,,,,,
13919,7,13919,4,0,13919,0,0,,,,,,,,,,
13920,2,13920,9,0,13920,1,0,,,,,,,,,,
13921,5,13921,5,1,13921,0,0,,,,,,,,,,
13922,5,13922,3,0,13922,0,0,,,,,,,,,,
13923,5,13923,1,0,13923,5,0,,,,,,,,,,
13924,5,13924,8,0,13924,5,0,,,,,,,,,,
13925,5,13925,6,0,13925,3,0,,,,,,,,,,
13926,2,13926,4,0,13926,8,0,,,,,,,,,,
13927,5,13927,5,1,13927,8,0,,,,,,,,,,
13928,1,13928,1,1,13928,8,0,,,,,,,,,,
13929,1,13929,6,0,13929,8,0,,,,,,,,,,
13930,5,13930,6,0,13930,8,0,,,,,,,,,,
13931,5,13931,4,0,13931,7,0,,,,,,,,,,
13932,5,13932,3,0,13932,0,0,,,,,,,,,,
13933,5,13933,3,0,13933,0,0,,,,,,,,,,
13934,5,13934,0,0,13934,0,1,,,,,,,,,,
13935,5,13935,8,0,13935,0,0,,,,,,,,,,
13936,5,13936,0,0,13936,0,1,,,,,,,,,,
13937,1,13937,3,0,13937,3,1,,,,,,,,,,
13938,1,13938,1,1,13938,3,0,,,,,,,,,,
13939,1,13939,6,0,13939,5,0,,,,,,,,,,
13940,1,13940,2,0,13940,0,0,,,,,,,,,,
13941,1,13941,6,0,13941,5,0,,,,,,,,,,
13942,5,13942,1,0,13942,4,0,,,,,,,,,,
13943,5,13943,6,0,13943,4,0,,,,,,,,,,
13944,4,13944,7,0,13944,2,0,,,,,,,,,,
13945,4,13945,6,0,13945,2,0,,,,,,,,,,
13946,4,13946,0,0,13946,2,0,,,,,,,,,,
13947,7,13947,6,0,13947,0,0,,,,,,,,,,
13948,2,13948,4,0,13948,4,1,,,,,,,,,,
13949,5,13949,8,0,13949,0,0,,,,,,,,,,
13950,5,13950,4,0,13950,8,0,,,,,,,,,,
13951,5,13951,6,0,13951,5,0,,,,,,,,,,
13952,5,13952,7,0,13952,0,0,,,,,,,,,,
13953,5,13953,4,0,13953,0,0,,,,,,,,,,
13954,5,13954,8,0,13954,8,1,,,,,,,,,,
13955,5,13955,8,0,13955,5,0,,,,,,,,,,
13956,1,13956,7,0,13956,5,0,,,,,,,,,,
13957,1,13957,4,0,13957,3,0,,,,,,,,,,
13958,1,13958,3,0,13958,0,0,,,,,,,,,,
13959,1,13959,1,1,13959,0,0,,,,,,,,,,
13960,5,13960,0,0,13960,0,1,,,,,,,,,,
13961,8,13961,8,1,13961,8,1,,,,,,,,,,
13962,2,13962,4,0,13962,3,0,,,,,,,,,,
13963,5,13963,0,0,13963,0,1,,,,,,,,,,
13964,5,13964,1,0,13964,0,0,,,,,,,,,,
13965,5,13965,8,0,13965,3,0,,,,,,,,,,
13966,1,13966,9,0,13966,8,0,,,,,,,,,,
13967,5,13967,6,0,13967,8,0,,,,,,,,,,
13968,0,13968,0,1,13968,5,0,,,,,,,,,,
13969,5,13969,6,0,13969,5,0,,,,,,,,,,
13970,2,13970,9,0,13970,1,0,,,,,,,,,,
13971,4,13971,9,0,13971,2,0,,,,,,,,,,
13972,4,13972,1,0,13972,2,0,,,,,,,,,,
13973,4,13973,9,0,13973,2,0,,,,,,,,,,
13974,9,13974,4,0,13974,8,0,,,,,,,,,,
13975,7,13975,2,0,13975,3,0,,,,,,,,,,
13976,2,13976,0,0,13976,1,0,,,,,,,,,,
13977,2,13977,9,0,13977,6,0,,,,,,,,,,
13978,5,13978,9,0,13978,8,0,,,,,,,,,,
13979,5,13979,1,0,13979,3,0,,,,,,,,,,
13980,1,13980,2,0,13980,0,0,,,,,,,,,,
13981,1,13981,4,0,13981,0,0,,,,,,,,,,
13982,5,13982,6,0,13982,0,0,,,,,,,,,,
13983,5,13983,3,0,13983,5,0,,,,,,,,,,
13984,1,13984,8,0,13984,7,0,,,,,,,,,,
13985,1,13985,1,1,13985,0,0,,,,,,,,,,
13986,5,13986,7,0,13986,0,0,,,,,,,,,,
13987,1,13987,5,0,13987,0,0,,,,,,,,,,
13988,1,13988,7,0,13988,5,0,,,,,,,,,,
13989,1,13989,2,0,13989,8,0,,,,,,,,,,
13990,8,13990,5,0,13990,8,0,,,,,,,,,,
13991,2,13991,8,0,13991,8,1,,,,,,,,,,
13992,9,13992,0,0,13992,8,0,,,,,,,,,,
13993,5,13993,0,0,13993,5,0,,,,,,,,,,
13994,5,13994,6,0,13994,4,0,,,,,,,,,,
13995,1,13995,3,0,13995,4,0,,,,,,,,,,
13996,2,13996,9,0,13996,5,0,,,,,,,,,,
13997,5,13997,3,0,13997,5,0,,,,,,,,,,
13998,2,13998,5,0,13998,8,0,,,,,,,,,,
13999,4,13999,4,1,13999,2,0,,,,,,,,,,
14000,4,14000,0,0,14000,2,0,,,,,,,,,,
14001,4,14001,3,0,14001,2,0,,,,,,,,,,
14002,9,14002,4,0,14002,8,0,,,,,,,,,,
14003,2,14003,3,0,14003,8,0,,,,,,,,,,
14004,2,14004,6,0,14004,3,0,,,,,,,,,,
14005,2,14005,7,0,14005,3,0,,,,,,,,,,
14006,5,14006,0,0,14006,7,0,,,,,,,,,,
14007,5,14007,0,0,14007,7,0,,,,,,,,,,
14008,1,14008,5,0,14008,0,0,,,,,,,,,,
14009,1,14009,8,0,14009,0,0,,,,,,,,,,
14010,5,14010,4,0,14010,0,0,,,,,,,,,,
14011,5,14011,6,0,14011,3,0,,,,,,,,,,
14012,3,14012,2,0,14012,5,0,,,,,,,,,,
14013,9,14013,2,0,14013,5,0,,,,,,,,,,
14014,9,14014,2,0,14014,0,0,,,,,,,,,,
14015,1,14015,3,0,14015,0,0,,,,,,,,,,
14016,1,14016,4,0,14016,8,0,,,,,,,,,,
14017,1,14017,6,0,14017,8,0,,,,,,,,,,
14018,1,14018,1,1,14018,4,0,,,,,,,,,,
14019,2,14019,6,0,14019,8,0,,,,,,,,,,
14020,9,14020,4,0,14020,8,0,,,,,,,,,,
14021,7,14021,4,0,14021,5,0,,,,,,,,,,
14022,5,14022,6,0,14022,5,0,,,,,,,,,,
14023,2,14023,6,0,14023,4,0,,,,,,,,,,
14024,5,14024,4,0,14024,5,0,,,,,,,,,,
14025,5,14025,0,0,14025,5,0,,,,,,,,,,
14026,8,14026,0,0,14026,4,0,,,,,,,,,,
14027,4,14027,4,1,14027,2,0,,,,,,,,,,
14028,4,14028,6,0,14028,2,0,,,,,,,,,,
14029,4,14029,4,1,14029,2,0,,,,,,,,,,
14030,9,14030,9,1,14030,8,0,,,,,,,,,,
14031,9,14031,9,1,14031,8,0,,,,,,,,,,
14032,2,14032,3,0,14032,4,0,,,,,,,,,,
14033,2,14033,5,0,14033,7,0,,,,,,,,,,
14034,5,14034,3,0,14034,7,0,,,,,,,,,,
14035,5,14035,1,0,14035,7,0,,,,,,,,,,
14036,1,14036,2,0,14036,0,0,,,,,,,,,,
14037,1,14037,1,1,14037,5,0,,,,,,,,,,
14038,8,14038,5,0,14038,5,1,,,,,,,,,,
14039,8,14039,1,0,14039,5,0,,,,,,,,,,
14040,9,14040,8,0,14040,5,0,,,,,,,,,,
14041,1,14041,4,0,14041,5,0,,,,,,,,,,
14042,1,14042,5,0,14042,3,0,,,,,,,,,,
14043,1,14043,3,0,14043,3,1,,,,,,,,,,
14044,1,14044,1,1,14044,3,0,,,,,,,,,,
14045,1,14045,9,0,14045,4,0,,,,,,,,,,
14046,8,14046,8,1,14046,5,0,,,,,,,,,,
14047,7,14047,2,0,14047,0,0,,,,,,,,,,
14048,1,14048,0,0,14048,4,0,,,,,,,,,,
14049,1,14049,2,0,14049,5,0,,,,,,,,,,
14050,1,14050,9,0,14050,5,0,,,,,,,,,,
14051,5,14051,2,0,14051,4,0,,,,,,,,,,
14052,2,14052,8,0,14052,0,0,,,,,,,,,,
14053,5,14053,3,0,14053,5,0,,,,,,,,,,
14054,5,14054,7,0,14054,4,0,,,,,,,,,,
14055,4,14055,6,0,14055,2,0,,,,,,,,,,
14056,4,14056,9,0,14056,2,0,,,,,,,,,,
14057,4,14057,6,0,14057,2,0,,,,,,,,,,
14058,4,14058,1,0,14058,2,0,,,,,,,,,,
14059,4,14059,3,0,14059,2,0,,,,,,,,,,
14060,8,14060,0,0,14060,7,0,,,,,,,,,,
14061,9,14061,1,0,14061,7,0,,,,,,,,,,
14062,8,14062,3,0,14062,0,0,,,,,,,,,,
14063,8,14063,7,0,14063,7,1,,,,,,,,,,
14064,8,14064,7,0,14064,4,0,,,,,,,,,,
14065,1,14065,9,0,14065,0,0,,,,,,,,,,
14066,9,14066,6,0,14066,4,0,,,,,,,,,,
14067,9,14067,0,0,14067,5,0,,,,,,,,,,
14068,9,14068,4,0,14068,3,0,,,,,,,,,,
14069,9,14069,5,0,14069,3,0,,,,,,,,,,
14070,8,14070,5,0,14070,4,0,,,,,,,,,,
14071,8,14071,6,0,14071,5,0,,,,,,,,,,
14072,5,14072,8,0,14072,5,0,,,,,,,,,,
14073,5,14073,3,0,14073,5,0,,,,,,,,,,
14074,7,14074,8,0,14074,0,0,,,,,,,,,,
14075,5,14075,3,0,14075,0,0,,,,,,,,,,
14076,5,14076,5,1,14076,5,1,,,,,,,,,,
14077,9,14077,7,0,14077,5,0,,,,,,,,,,
14078,1,14078,6,0,14078,4,0,,,,,,,,,,
14079,1,14079,3,0,14079,3,1,,,,,,,,,,
14080,3,14080,7,0,14080,4,0,,,,,,,,,,
14081,3,14081,7,0,14081,7,1,,,,,,,,,,
14082,8,14082,3,0,14082,7,0,,,,,,,,,,
14083,4,14083,4,1,14083,2,0,,,,,,,,,,
14084,4,14084,8,0,14084,2,0,,,,,,,,,,
14085,4,14085,1,0,14085,2,0,,,,,,,,,,
14086,4,14086,2,0,14086,2,1,,,,,,,,,,
14087,4,14087,8,0,14087,2,0,,,,,,,,,,
14088,5,14088,8,0,14088,0,0,,,,,,,,,,
14089,5,14089,8,0,14089,6,0,,,,,,,,,,
14090,1,14090,1,1,14090,6,0,,,,,,,,,,
14091,8,14091,5,0,14091,0,0,,,,,,,,,,
14092,3,14092,6,0,14092,4,0,,,,,,,,,,
14093,9,14093,5,0,14093,1,0,,,,,,,,,,
14094,9,14094,2,0,14094,0,0,,,,,,,,,,
14095,3,14095,5,0,14095,0,0,,,,,,,,,,
14096,9,14096,5,0,14096,0,0,,,,,,,,,,
14097,3,14097,1,0,14097,1,1,,,,,,,,,,
14098,5,14098,6,0,14098,1,0,,,,,,,,,,
14099,6,14099,6,1,14099,6,1,,,,,,,,,,
14100,6,14100,1,0,14100,0,0,,,,,,,,,,
14101,3,14101,4,0,14101,0,0,,,,,,,,,,
14102,8,14102,3,0,14102,0,0,,,,,,,,,,
14103,3,14103,0,0,14103,0,1,,,,,,,,,,
14104,5,14104,0,0,14104,5,0,,,,,,,,,,
14105,5,14105,3,0,14105,4,0,,,,,,,,,,
14106,1,14106,7,0,14106,4,0,,,,,,,,,,
14107,1,14107,2,0,14107,7,0,,,,,,,,,,
14108,3,14108,9,0,14108,7,0,,,,,,,,,,
